Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,334.6289367675781,85967100
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,326.0573425292969,86215400
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,337.01434326171875,130614100
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,342.240478515625,78842100
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,343.2599182128906,77515500
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,338.0041198730469,67407000
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,343.6756286621094,70609000
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,338.7662658691406,71089400
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,333.85687255859375,76936300
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,321.5438537597656,89933800
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,320.04931640625,116153900
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,331.5704345703125,64723400
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,327.8884582519531,69362700
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,321.0885925292969,66228400
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,314.9222106933594,79802600
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,324.8002624511719,76471000
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,336.8460388183594,105243000
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,340.9239807128906,67810000
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,347.90203857421875,85446300
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,346.934814453125,73799100
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,353.7530212402344,63345900
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,348.6690673828125,70615500
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,356.4188232421875,53555300
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,356.12158203125,57584200
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,361.631591796875,56833900
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,367.8551940917969,68073000
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,363.7919921875,68757700
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,359.2828674316406,67011400
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,358.59912109375,54527800
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,365.98211669921875,45950200
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,357.85577392578125,62738700
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,350.0862731933594,90077100
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,350.918701171875,63777400
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,346.01318359375,61956100
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,337.827392578125,66107400
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,336.4002990722656,72790200
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,343.2383117675781,61367800
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,335.38946533203125,73519400
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,335.64715576171875,58560600
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,343.149169921875,56515700
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,338.14447021484375,65500000
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,331.1479187011719,75801000
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,322.4765625,82562100
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,326.6189880371094,101755900
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,314.290771484375,105819600
2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,313.9141845703125,111204200
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,325.0631103515625,99450000
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,310.4356689453125,91977900
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,315.61871337890625,115511800
2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,315.9556884765625,78185500
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,326.6387939453125,116083400
2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,310.18792724609375,154607400
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,306.4716491699219,139572800
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,294.4803466796875,113387300
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,298.0579528808594,124124600
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,289.2180480957031,140326100
2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,288.5342102050781,120910900
2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,299.22735595703125,83684900
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,295.7587890625,59190400
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,303.4193115234375,62715300
2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,288.52435302734375,79477100
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,286.9783630371094,79920700
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,286.08642578125,91764200
2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,290.84332275390625,63648400
2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,284.6593933105469,73491100
2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,288.6432800292969,67144500
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,296.6407470703125,59462200
2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,306.322998046875,66985600
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,305.5103759765625,60968300
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,303.2508544921875,65341700
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,311.5555725097656,59291300
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,303.44903564453125,60914700
2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,304.45989990234375,51785000
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,307.0860595703125,44900300
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,304.8760986328125,38342100
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,296.71014404296875,55900500
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,286.2450256347656,85963500
2022-06-13,279.75,282.3399963378906,274.5299987792969,275.4100036621094,272.9356689453125,94442000
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,273.4311828613281,64697500
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,280.25927734375,86051400
2022-06-16,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,268.9517822265625,81910300
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,272.2221374511719,82703400
2022-06-21,278.75,283.45001220703125,278.6400146484375,281.0799865722656,279.09014892578125,51633700
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,278.6830749511719,67472900
2022-06-23,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,282.83349609375,57457800
2022-06-24,287.739990234375,295.0400085449219,287.5,294.6099853515625,292.52435302734375,58422300
2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,290.37969970703125,54151500
2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,281.5327453613281,61609800
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,281.7908935546875,57302700
2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,278.29583740234375,79313600
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,280.13275146484375,56675100
2022-07-05,278.30999755859375,287.0799865722656,276.75,286.9599914550781,284.9284973144531,61829300
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,286.7555236816406,63194700
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,292.8918151855469,56620100
2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,293.2591857910156,59895500
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,286.99383544921875,55273900
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,284.21368408203125,55797100
2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,283.6278381347656,73939400
2022-07-14,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,284.6405944824219,63741800
2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,289.80377197265625,63818100
2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,287.3512878417969,59519600
2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,296.1882629394531,55172600
2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,300.884765625,67769400
2022-07-21,303.5,307.44000244140625,300.7799987792969,307.3800048828125,305.2039794921875,55049400
2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,299.8521728515625,57127700
2022-07-25,302.0199890136719,302.5,298.2200012207031,300.2699890136719,298.1443176269531,40582400
2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,292.28607177734375,50074100
2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,304.63800048828125,69304400
2022-07-28,306.5899963378906,310.3999938964844,302.75,309.80999755859375,307.61676025390625,55139900
2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,313.2267761230469,57501000
2022-08-01,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,313.0381164550781,46358800
2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,312.10479736328125,48676500
2022-08-03,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,320.604248046875,53735700
2022-08-04,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,322.103515625,38973700
2022-08-05,319.19000244140625,323.8299865722656,318.3900146484375,321.75,319.4722900390625,53894000
2022-08-08,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,318.4396057128906,43878500
2022-08-09,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,314.8352966308594,39764200
2022-08-10,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,323.6226501464844,51459600
2022-08-11,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,321.7857666015625,45897700
2022-08-12,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,328.0511169433594,40928400
2022-08-15,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,330.7021789550781,38266600
2022-08-16,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,329.927734375,41186900
2022-08-17,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,326.16455078125,47842200
2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,326.948974609375,41937200
2022-08-19,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,320.5743713378906,51770600
2022-08-22,318.5,318.739990234375,313.5299987792969,314.3599853515625,312.134521484375,51098900
2022-08-23,314.1199951171875,317.0,313.3299865722656,314.1000061035156,311.87646484375,39497100
2022-08-24,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,312.77996826171875,38057100
2022-08-25,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,318.310546875,38098300
2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,305.2635498046875,69047700
2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,302.2550354003906,48321900
2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,298.88897705078125,51184500
2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,297.15142822265625,50044000
2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,297.2804870605469,57990700
2022-09-02,302.3399963378906,303.75,293.5199890136719,295.1700134277344,293.0804443359375,64666800
2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,290.97540283203125,57005400
